id,category,subcategory,question,extra_description,article_ids
975,Logement,Location à Bruxelles,Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
147,Argent,Impôts,Comment puis-je contester le montant des impôts que je dois payer ?,,"4589,4706,5635,5636"
473,Famille,Situation de couples,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?,Mariage,"1069,1070,1096,1097,1098"
278,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
594,Justice,Au tribunal,Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,"Au civil, La décision de justice","5715,5716,5717"
582,Justice,Au tribunal,Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?,"Au civil, Convocation à l'audience",4847
467,Famille,Situation de couples,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?,Mariage,1073
765,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,12024
89,Argent,Dettes,Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5736,5927,5853,5854,5855"
859,Logement,Location à Bruxelles,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5961,5968"
652,Justice,Infractions,J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
435,Famille,Situation de couples,Je me sépare. Comment se déroule la procédure de mesures urgentes et provisoires entre cohabitants légaux ?,"Cohabitation légale, Séparation devant le juge, Procédure","2336,4830,4831,4832,4846"
247,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
359,Famille,Personnes à l'autonomie fragilisée,A quelles conditions puis-je être mis sous administration de biens et/ou de la personne ?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1357"
270,Famille,Lien parents/enfants,Quelles démarches effectuer après l'accouchement pour être considérée comme la maman de l'enfant ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","931,932,933,1093,1094,1095"
1004,Logement,Location à Bruxelles,"Si mon bail étudiant n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Kot (Bruxelles), Bail étudiant",845
974,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",881
958,Logement,Location à Bruxelles,Quelles sont les réparations à charge du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
254,Famille,Lien parents/enfants,Que faire si mes enfants m'empèchent de voir mes petits-enfants ?,Droits des grands-parents,1281
791,Logement,Location en Wallonie,Comment se déroule une expulsion en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
844,Logement,Location à Bruxelles,"Si mon bail n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Bail de résidence principale (Bruxelles), Enregistrement",845
372,Famille,Personnes à l'autonomie fragilisée,Comment désigner une personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
799,Logement,Location en Wallonie,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
299,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
788,Logement,Location en Wallonie,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5961,5968"
482,Famille,Situation de couples,Je me sépare. Puis-je demander au tribunal de la famille la garde des enfants avant que le divorce soit prononcé ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
1069,Protection sociale,Santé et maladie,Qu'est-ce que le trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
397,Famille,Régler un conflit familial,Dois-je être personnellement présent(e) aux audiences devant le tribunal de la famille si j’ai lancé la procédure ?,Faire appel au juge de la famille,"5453,5454"
798,Logement,Location en Wallonie,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Indexation du loyer",2836
328,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je refuser qu'il continue à voir les enfants ?,Les contributions alimentaires (pour les enfants),"1055,6502,6503,6504,6559,6560,6561"
223,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
1096,Travail,Secret professionnel,A quoi sert le secret professionnel ?,,6617
402,Famille,Régler un conflit familial,Quelle est la valeur des accords obtenus en médiation familiale ?,"Trouver une solution amiable, La médiation familiale","6061,4702"
315,Famille,Obligations alimentaires,Je suis parent. Qu'est-ce que le SECAL ?,Les contributions alimentaires (pour les enfants),5711
337,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer la contribution alimentaire si mon fils de 23 ans est toujours en première ?,Les contributions alimentaires (pour les enfants),"1055,1150"
36,Argent,Dettes,Après combien de temps ma facture d'eau est-elle prescrite en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie",2844
1009,Logement,Location à Bruxelles,Le propriétaire peut-il augmenter le loyer de mon bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","860,876"
480,Famille,Situation de couples,Je me marie. Puis-je me marier avec une personne de même sexe ?,Mariage,"1009,16000"
820,Logement,Location en Wallonie,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,"Kot (Wallonie), Visite du logement","6593,6596"
944,Logement,Location à Bruxelles,Mon propriétaire peut-il augmenter le loyer en cours de bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","842,860"
863,Logement,Location à Bruxelles,Dois-je partir avant la mise en oeuvre de l'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
233,Etrangers,Nationalité belge,Je suis majeur. Je suis handicapé . Comment se déroule la procédure de demande de nationalité ?,invalide ou pensionné,18761
818,Logement,Location en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Kot (Wallonie), Sécurité et salubrité","12030,12031,12032,12033,12034,12035"
138,Argent,Dettes,Qui peut demander un règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5953
121,Argent,Dettes,Que faire si je ne suis pas d'accord avec une autre décision du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5152,5153,5154,5961"
572,Famille,Être parents,"Nous sommes mariés, quel nom portera notre enfant ?",Nom de l'enfant,"1146,1148"
6,Argent,Assurances,Suis-je couvert si mon enfant mineur commet un acte intentionnel ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
862,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
929,Logement,Location à Bruxelles,Précompte immobilier : dois-je le payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",844
170,Argent,Succession et donation,Comment puis-je être certain que mes proches trouveront mon testament après mon décès ?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
33,Argent,Dettes,"Je ne paie pas mon stationnement, vais-je recevoir une amende pénale ?","Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",13520
361,Famille,Personnes à l'autonomie fragilisée,Peut-on m'imposer une mesure d'administration de biens et/ou de la personne ?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1363"
353,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je fixer une limite dans le temps pour la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
389,Famille,Personnes à l'autonomie fragilisée,Comment modifier la mesure d'administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1367,5423"
689,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis seul ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
840,Logement,Location à Bruxelles,Je loue un garage. Quelles règles s'appliquent à mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","2469,2470,2471,833,834,835,611"
243,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
779,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Pour quels logements le permis de location est-il nécessaire en Wallonie ?,,"12031,12032"
423,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Puis-je louer ou vendre notre maison sans l’accord de mon cohabitant légal ?,Cohabitation légale,"1071,2334"
324,Famille,Obligations alimentaires,Je suis parent. Comment réclamer les frais extraordinaires à mon ex ?,Les contributions alimentaires (pour les enfants),"1056,5516"
789,Logement,Location en Wallonie,Dois-je partir avant la mise en oeuvre de l'expulsion en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
143,Argent,Impôts,Je me lance dans la vie. Je vis en colocation. Je travaille. Comment puis-je contester le montant que je dois payer ?,,"5635,5636,4589,4706"
1013,Logement,Location à Bruxelles,"Mon bail est un bail étudiant et de résidence principale, puis-je choisir quelles règles appliquer à Bruxelles ?","Kot (Bruxelles), Bail étudiant","873,874,875,876"
189,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Peut-on m'expulser si je vais à la commune pour faire une déclaration de cohabitation légale ?,,"2328,2329,2330"
653,Justice,Infractions,J'ai été condamné à une peine de prison. Puis-je obtenir une libération conditionnelle ?,"Droit pénitentiaire (prison et réinsertion), Obtenir une libération conditionnelle",13489
393,Famille,Personnes à l'autonomie fragilisée,Une personne âgée qui n’a plus toute sa tête peut-elle faire l’objet d’une mise en observation ?,Protection des malades mentaux,"1355,1356,1357"
485,Famille,Situation de couples,Je me sépare. Puis-je réclamer une pension alimentaire avant divorce ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
631,Justice,Infractions,"J’ai été condamné à payer une amende pénale, quand dois-je la payer ?","Amendes pénales, Condamnation par un juge à payer une amende pénale",13495
416,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Les biens que je possédais avant notre cohabitation légale sont-ils communs ?,Cohabitation légale,"2335,1071,2334"
809,Logement,Location en Wallonie,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),"3949,4816,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511"
808,Logement,Location en Wallonie,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),"5114,5119"
852,Logement,Location à Bruxelles,A quoi sert l’état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
680,Justice,Infractions,"Je suis convoqué devant le tribunal de police, que va-t-il se passer ?","Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
993,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Garantie locative",868
700,Justice,L'avocat,"J'ai une procédure à l'étranger, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
184,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Comment reconnaitre mon enfant né en Belgique ?,,"1118,1120"
566,Famille,Être parents,"Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?","Naissance, Après la naissance, Reprise du travail","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
546,Famille,Vivre en couple,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,"Mariage, Séparation devant le juge","5455,5456,5457,6531,6598"
978,Logement,Location à Bruxelles,Le bail non officiel de colocation prend-il automatiquement fin à l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
932,Logement,Location à Bruxelles,Frais de gestion de l'agence immobilière : dois-je les payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",846
564,Famille,Être parents,Nous ne sommes pas mariés. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,"Lien de filiation, Établir un lien de filiation","1101,1102,1103,1124,1110"
484,Famille,Situation de couples,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","5455,5456,5457,6531,6598"
1070,Protection sociale,Santé et maladie,Comment se passe la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
1092,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si la personne qui s'est confiée m'avait autorisé à révéler ?,,6617
217,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment faire la déclaration de nationalité belge si je séjourne en Belgique depuis 10 ans ?,,"18760,18761"
490,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Que se passe-t-il si mon conjoint est maintenant d’accord de divorcer ?,"Mariage, Un seul de nous veut demander le divorce",5470
74,Argent,Dettes,Qui va faire exécuter le jugement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4520,4523"
477,Famille,Situation de couples,Je me marie. Puis-je contester le refus de mon mariage ?,Mariage,1032
236,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,,"940,1118,1119,1120"
312,Famille,Lien parents/enfants,Qui contrôle le fonctionnement de la tutelle ?,"Tutelle, Surveillance du tuteur","1318,1319,1320,1326,1329,1330,1331,1332,1333,1334,1335,1336"
157,Argent,Succession et donation,Comment dois-je renoncer à une succession ?,"Démarches après décès, Formalités après décès","1702,1703,1704,1705,1706,1707,1708,1709,1710"
288,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1119,1120,1121,1124"
659,Justice,Infractions,Puis-je porter plainte au parquet si je suis victime d’une infraction ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13211,13221"
458,Famille,Situation de couples,Je suis marié(e). Puis-je vendre les meubles de la maison sans l’accord de mon conjoint ?,Mariage,1071
190,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je faire une déclaration de cohabitation légale si je suis en séjour illégal ?,,"2328,2329,2330"
327,Famille,Obligations alimentaires,Je suis parent. L'hébergement alterné empêche-t-il le paiement d'une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,5516"
391,Famille,Personnes à l'autonomie fragilisée,"J'étais sous administration provisoire de biens, que s'est-il passé au 1er septembre 2019 ?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
437,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,Mariage,"5479,5481"
574,Famille,Être parents,Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,Séparation des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
432,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, à quelles conditions peut-on demander des mesures urgentes et provisoires au juge de la famille ?","Cohabitation légale, Séparation devant le juge",2336
732,Logement,Bail de résidence principale (Wallonie),Dois-je partir avant la mise en oeuvre de l'expulsion ?,"Fin et rupture du bail, Expulsion","5562,5563,5564,5565,5566"
221,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Comment introduire ma demande de déclaration de nationalité ?,,"18760,18761"
870,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix",2072
827,Logement,Location en Wallonie,Peut-on m'expulser si je ne respecte pas le règlement d'ordre intérieur de mon logement social en Wallonie ?,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Contrat de bail, charte et règlement d'ordre intérieur","5561,5562,5563,5564,5565,5566,5567"
317,Famille,Obligations alimentaires,Je suis parent. Puis-je faire appel au SECAL ?,Les contributions alimentaires (pour les enfants),"1055,1150,1201,1210"
123,Argent,Dettes,Que faire si un nouveau créancier se manifeste en cours de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
267,Famille,Lien parents/enfants,Quels sont les différentes possibilités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
874,Logement,Location à Bruxelles,Puis-je mettre fin au bail de 9 ans avant son échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
580,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que la requête conjointe (avant appelée comparution volontaire) ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
503,Famille,Situation de couples,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si je veux être aidée ?",Violences conjugales,"6531,6598"
618,Justice,Au tribunal,Combien dois-je payer pour introduire une procédure en justice ?,Les frais liés au fonctionnement de la justice,"4787,4788,4789"
698,Justice,L'avocat,Quel recours contre une décision du bureau d'aide juridique ?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
242,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Les tiers doivent-ils toujours demander l'accord des 2 parents ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1078,Travail,Maladie - incapacité de travail,Comment se passe la procédure du trajet de réintégration ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
792,Logement,Location en Wallonie,Une expulsion est-elle rapide en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
976,Logement,Location à Bruxelles,Les colocataires tous ensemble peuvent-ils mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
118,Argent,Dettes,Le règlement collectif de dettes m'empêche-t-il de rembourser en priorité des amis ou parents qui m'ont prêté de l'argent ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5961
797,Logement,Location en Wallonie,Comment répartir les charges entre les différents locataires d'une copropriété en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Répartition des charges","1490,1491"
306,Famille,Lien parents/enfants,Qui peut être désigné comme tuteur ?,"Tutelle, Désignation du tuteur","1309,1310,1311,1312,1313,1314,1315,1316,1317"
713,Justice,L'avocat,Comment l'avocat calcule-t-il ses honoraires ?,Frais d'avocat,4402
103,Argent,Dettes,Quel est le rôle du médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5954,5968,5987,5988,5989,5990"
8,Argent,Assurances,Que se passe-t-il si mon enfant mineur cause un accident avec ma voiture ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
522,Famille,Vivre en couple,Je deviens cohabitant légal. A qui appartiennent les biens achetés pendant la cohabitation légale ?,Cohabitation légale,2335
853,Logement,Location à Bruxelles,Que devient le bail en cas de décès du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès",2512
570,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",Nom de l'enfant,"1146,1148"
604,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une requête ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5132,5133,5134"
